Order Size,Order Division,Current Position,Shelves,Warehouse Path,Warehouse Path Cost,Shelf Path,Shelf Path Cost
2,14,1,"[21, 33]","[1, 3, 7, 14]",50,"[1, 2, 5, 10, 21, 10, 5, 2, 4, 8, 16, 33, 16, 8, 4, 2, 1]",18
1,7,14,[23],"[14, 7]",20,"[1, 2, 5, 11, 23, 11, 5, 2, 1]",10
3,13,7,"[2, 27, 45]","[7, 3, 6, 13]",70,"[1, 2, 1, 3, 6, 13, 27, 13, 6, 3, 1, 2, 5, 11, 22, 45, 22, 11, 5, 2, 1]",22
2,12,13,"[34, 49]","[13, 6, 12]",50,"[1, 2, 4, 8, 17, 34, 17, 8, 4, 2, 1, 3, 6, 12, 24, 49, 24, 12, 6, 3, 1]",22
1,12,12,[7],[12],0,"[1, 3, 7, 3, 1]",6
2,7,12,"[34, 53]","[12, 6, 3, 7]",80,"[1, 2, 4, 8, 17, 34, 17, 8, 4, 2, 1, 3, 6, 13, 26, 53, 26, 13, 6, 3, 1]",22
2,14,7,"[41, 62]","[7, 14]",20,"[1, 2, 5, 10, 20, 41, 20, 10, 5, 2, 1, 3, 7, 15, 31, 62, 31, 15, 7, 3, 1]",22
3,5,14,"[5, 16, 42]","[14, 7, 3, 1, 2, 5]",100,"[1, 2, 5, 2, 4, 8, 16, 8, 4, 2, 5, 10, 21, 42, 21, 10, 5, 2, 1]",20
3,14,5,"[3, 8, 23]","[5, 2, 1, 3, 7, 14]",100,"[1, 3, 1, 2, 4, 8, 4, 2, 5, 11, 23, 11, 5, 2, 1]",16
1,8,14,[26],"[14, 7, 3, 1, 2, 4, 8]",100,"[1, 3, 6, 13, 26, 13, 6, 3, 1]",10
2,7,8,"[28, 60]","[8, 4, 2, 1, 3, 7]",80,"[1, 3, 7, 14, 28, 14, 7, 15, 30, 60, 30, 15, 7, 3, 1]",16
3,12,7,"[13, 23, 54]","[7, 3, 6, 12]",80,"[1, 3, 6, 13, 6, 3, 1, 2, 5, 11, 23, 11, 5, 2, 1, 3, 6, 13, 27, 54, 27, 13, 6, 3, 1]",26
1,14,12,[32],"[12, 6, 3, 7, 14]",100,"[1, 2, 4, 8, 16, 32, 16, 8, 4, 2, 1]",12
1,14,14,[29],[14],0,"[1, 3, 7, 14, 29, 14, 7, 3, 1]",10
2,11,14,"[16, 56]","[14, 7, 3, 1, 2, 5, 11]",120,"[1, 2, 4, 8, 16, 8, 4, 2, 1, 3, 7, 14, 28, 56, 28, 14, 7, 3, 1]",20
1,10,11,[25],"[11, 5, 10]",50,"[1, 3, 6, 12, 25, 12, 6, 3, 1]",10
3,1,10,"[3, 7, 52]","[10, 5, 2, 1]",80,"[1, 3, 7, 3, 6, 13, 26, 52, 26, 13, 6, 3, 1]",14
3,14,1,"[15, 34, 61]","[1, 3, 7, 14]",50,"[1, 3, 7, 15, 7, 3, 1, 2, 4, 8, 17, 34, 17, 8, 4, 2, 1, 3, 7, 15, 30, 61, 30, 15, 7, 3, 1]",28
2,9,14,"[36, 44]","[14, 7, 3, 1, 2, 4, 9]",110,"[1, 2, 4, 9, 18, 36, 18, 9, 4, 2, 5, 11, 22, 44, 22, 11, 5, 2, 1]",20
2,10,9,"[47, 53]","[9, 4, 2, 5, 10]",100,"[1, 2, 5, 11, 23, 47, 23, 11, 5, 2, 1, 3, 6, 13, 26, 53, 26, 13, 6, 3, 1]",22
1,6,10,[46],"[10, 5, 2, 1, 3, 6]",140,"[1, 2, 5, 11, 23, 46, 23, 11, 5, 2, 1]",12
1,2,6,[37],"[6, 3, 1, 2]",80,"[1, 2, 4, 9, 18, 37, 18, 9, 4, 2, 1]",12
3,6,2,"[40, 42, 48]","[2, 1, 3, 6]",80,"[1, 2, 5, 10, 20, 40, 20, 10, 21, 42, 21, 10, 5, 2, 1, 3, 6, 12, 24, 48, 24, 12, 6, 3, 1]",26
3,3,6,"[11, 49, 63]","[6, 3]",40,"[1, 2, 5, 11, 5, 2, 1, 3, 6, 12, 24, 49, 24, 12, 6, 3, 7, 15, 31, 63, 31, 15, 7, 3, 1]",26
3,4,3,"[28, 39, 62]","[3, 1, 2, 4]",60,"[1, 3, 7, 14, 28, 14, 7, 3, 1, 2, 4, 9, 19, 39, 19, 9, 4, 2, 1, 3, 7, 15, 31, 62, 31, 15, 7, 3, 1]",30
3,10,4,"[33, 48, 52]","[4, 2, 5, 10]",80,"[1, 2, 4, 8, 16, 33, 16, 8, 4, 2, 1, 3, 6, 12, 24, 48, 24, 12, 6, 13, 26, 52, 26, 13, 6, 3, 1]",28
2,4,10,"[14, 28]","[10, 5, 2, 4]",80,"[1, 3, 7, 14, 28, 14, 7, 3, 1]",10
3,5,4,"[22, 22, 38]","[4, 2, 5]",50,"[1, 2, 5, 11, 22, 11, 5, 2, 4, 9, 19, 38, 19, 9, 4, 2, 1]",18
1,2,5,[13],"[5, 2]",30,"[1, 3, 6, 13, 6, 3, 1]",8
1,10,2,[12],"[2, 5, 10]",60,"[1, 3, 6, 12, 6, 3, 1]",8
